,Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four,Avg Math Z
0,School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020.0,2015.0,43.0,22.1,23.8,24.2,22.9,23.4,77.0,72.0,63.0,56.0,51.0,1.258194243091108
2,School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020.0,2014.0,51.0,21.0,23.6,23.0,22.4,22.6,75.0,61.0,59.0,47.0,27.0,1.177152242640674
4,School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020.0,2018.0,83.0,17.7,20.7,20.2,20.1,19.8,41.0,40.0,36.0,29.0,17.0,0.002043236109376934
6,School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020.0,2017.0,86.0,19.0,22.5,21.7,21.0,21.2,56.0,56.0,51.0,41.0,33.0,0.7314212401632851
8,School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020.0,2016.0,94.0,18.1,21.1,19.4,19.7,19.7,53.0,45.0,33.0,24.0,15.0,0.16412723701024623
12,School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105.0,2016.0,17.0,17.2,21.1,19.9,20.2,19.6,41.0,47.0,24.0,18.0,12.0,0.16412723701024623
13,School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105.0,2017.0,17.0,17.3,19.5,19.0,19.0,18.8,29.0,29.0,18.0,18.0,12.0,-0.4842087665932281
14,School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105.0,2018.0,17.0,16.1,17.3,17.8,17.7,17.4,24.0,12.0,24.0,12.0,6.0,-1.375670771548004
18,School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105.0,2015.0,18.0,19.2,22.2,21.6,21.4,21.3,67.0,61.0,44.0,39.0,28.0,0.6098582394876335
20,School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530.0,2015.0,10.0,21.9,22.6,23.9,24.8,23.5,80.0,50.0,70.0,60.0,40.0,0.7719422403885029
22,School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530.0,2014.0,13.0,19.6,19.6,21.4,19.9,20.3,69.0,31.0,46.0,23.0,23.0,-0.4436877663680104
24,School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530.0,2017.0,21.0,21.3,21.3,23.0,22.2,22.0,76.0,52.0,67.0,38.0,19.0,0.24516923746068017
26,School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530.0,2016.0,22.0,15.2,16.6,18.0,18.3,17.0,32.0,5.0,14.0,14.0,5.0,-1.6593177731245237
28,School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530.0,2018.0,29.0,17.5,19.7,20.2,19.3,19.3,45.0,31.0,34.0,21.0,10.0,-0.4031667661427942
43,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975.0,2018.0,14.0,16.6,17.9,20.5,19.4,18.8,43.0,21.0,43.0,21.0,7.0,-1.1325447701967024
44,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625.0,2018.0,20.0,16.6,17.6,18.9,18.2,18.0,30.0,15.0,25.0,15.0,5.0,-1.2541077708723525
45,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625.0,2016.0,25.0,16.0,17.7,18.2,17.0,17.3,32.0,24.0,28.0,12.0,8.0,-1.2135867706471364
46,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625.0,2017.0,28.0,15.0,17.2,17.3,18.3,17.0,21.0,7.0,18.0,7.0,0.0,-1.4161917717732218
47,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534.0,2018.0,53.0,12.8,15.2,14.8,13.8,14.3,9.0,2.0,9.0,0.0,0.0,-2.226611776277564
48,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534.0,2016.0,66.0,12.4,15.2,14.5,14.9,14.3,9.0,2.0,5.0,0.0,0.0,-2.226611776277564
49,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534.0,2017.0,81.0,14.0,16.0,16.3,15.4,15.6,19.0,9.0,16.0,5.0,1.0,-1.902443774475827
50,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537.0,2015.0,326.0,19.7,21.1,21.7,21.7,21.2,63.0,46.0,47.0,41.0,28.0,0.16412723701024623
51,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070.0,2015.0,328.0,22.2,23.5,23.9,23.6,23.4,77.0,65.0,64.0,56.0,42.0,1.1366312424154563
52,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537.0,2014.0,346.0,21.2,22.2,22.4,22.6,22.2,75.0,58.0,51.0,52.0,32.0,0.6098582394876335
53,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080.0,2014.0,350.0,21.5,22.6,22.6,22.5,22.4,78.0,59.0,52.0,48.0,34.0,0.7719422403885029
54,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070.0,2014.0,354.0,22.3,23.7,23.9,23.5,23.5,82.0,70.0,62.0,59.0,44.0,1.21767324286589
55,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080.0,2015.0,378.0,21.1,22.2,23.0,22.6,22.4,73.0,54.0,58.0,52.0,36.0,0.6098582394876335
56,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070.0,2017.0,379.0,20.7,22.3,22.5,22.8,22.3,68.0,53.0,56.0,53.0,35.0,0.6503792397128513
57,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070.0,2016.0,401.0,20.2,21.8,22.2,22.2,21.8,65.0,50.0,50.0,48.0,34.0,0.4477742385867657
58,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537.0,2018.0,413.0,17.4,19.1,19.4,19.6,19.0,41.0,26.0,31.0,27.0,15.0,-0.6462927674940959
59,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070.0,2018.0,423.0,20.8,22.3,22.4,22.3,22.1,67.0,52.0,52.0,49.0,33.0,0.6503792397128513
60,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537.0,2017.0,441.0,18.2,19.8,20.5,20.6,19.9,51.0,36.0,39.0,35.0,22.0,-0.36264576591757647
61,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256.0,2014.0,456.0,22.2,23.3,23.8,23.5,23.3,80.0,65.0,61.0,57.0,41.0,1.0555892419650224
62,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419.0,2014.0,475.0,21.3,22.4,22.2,22.4,22.2,74.0,57.0,52.0,51.0,34.0,0.6909002399380675
63,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256.0,2015.0,482.0,21.7,22.9,23.5,23.2,22.9,77.0,62.0,64.0,56.0,41.0,0.8935052410641531
64,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537.0,2016.0,492.0,18.0,19.6,19.8,20.2,19.6,50.0,33.0,30.0,27.0,15.0,-0.4436877663680104
65,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419.0,2015.0,494.0,20.9,22.2,22.2,22.3,22.0,71.0,53.0,52.0,47.0,33.0,0.6098582394876335
66,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080.0,2016.0,517.0,19.5,20.7,21.5,21.3,20.9,60.0,41.0,47.0,39.0,25.0,0.002043236109376934
67,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080.0,2018.0,537.0,18.7,20.3,20.5,20.7,20.2,53.0,38.0,43.0,37.0,23.0,-0.16004076479149093
68,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080.0,2017.0,551.0,19.1,20.4,21.2,21.0,20.6,56.0,39.0,45.0,36.0,23.0,-0.11951976456627468
69,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419.0,2016.0,613.0,19.6,20.5,21.3,21.1,20.7,59.0,39.0,41.0,38.0,24.0,-0.07899876434105699
70,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419.0,2017.0,643.0,20.1,21.1,21.6,21.8,21.3,61.0,45.0,48.0,42.0,30.0,0.16412723701024623
71,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419.0,2018.0,644.0,19.3,20.6,20.8,20.9,20.5,59.0,41.0,41.0,39.0,24.0,-0.03847776411583931
72,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256.0,2016.0,657.0,20.0,21.1,21.8,21.9,21.4,65.0,46.0,49.0,44.0,29.0,0.16412723701024623
73,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256.0,2018.0,660.0,19.7,21.0,21.6,21.5,21.1,60.0,44.0,47.0,43.0,29.0,0.12360623678502855
74,School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256.0,2017.0,670.0,19.7,21.1,21.6,21.8,21.2,59.0,45.0,48.0,43.0,28.0,0.16412723701024623
101,School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977.0,2018.0,10.0,13.4,15.6,14.5,14.6,14.6,0.0,0.0,10.0,0.0,0.0,-2.0645277753766953
102,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754.0,2016.0,15.0,13.5,15.2,14.2,16.4,15.1,13.0,0.0,0.0,7.0,0.0,-2.226611776277564
103,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754.0,2017.0,15.0,15.1,17.8,15.5,14.9,16.1,33.0,13.0,20.0,0.0,0.0,-1.1730657704219187
104,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754.0,2018.0,18.0,14.2,16.9,15.8,15.5,15.7,28.0,11.0,17.0,11.0,6.0,-1.5377547724488734
105,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452.0,2014.0,378.0,23.1,24.9,24.0,24.1,24.2,87.0,75.0,63.0,61.0,49.0,1.7039252455684952
107,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452.0,2015.0,389.0,22.9,24.2,23.9,23.8,23.8,83.0,69.0,63.0,63.0,46.0,1.4202782439919757
109,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452.0,2018.0,443.0,20.9,22.8,22.3,22.1,22.1,67.0,57.0,53.0,51.0,39.0,0.8529842408389368
110,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452.0,2016.0,449.0,21.5,23.7,22.7,23.0,22.9,72.0,64.0,53.0,53.0,37.0,1.21767324286589
113,School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452.0,2017.0,493.0,21.9,23.7,23.3,23.1,23.1,75.0,65.0,59.0,52.0,41.0,1.21767324286589
115,School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520.0,2014.0,101.0,18.1,19.7,19.6,19.5,19.4,55.0,37.0,33.0,24.0,18.0,-0.4031667661427942
117,School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520.0,2015.0,110.0,16.9,18.7,19.1,19.2,18.6,41.0,26.0,34.0,22.0,15.0,-0.8083767683949652
119,School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520.0,2017.0,180.0,16.5,17.9,17.6,18.0,17.6,34.0,21.0,22.0,15.0,9.0,-1.1325447701967024
121,School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520.0,2018.0,182.0,15.6,17.5,17.3,17.2,17.0,32.0,13.0,20.0,11.0,5.0,-1.2946287710975701
123,School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520.0,2016.0,211.0,15.9,17.6,17.7,17.5,17.3,36.0,17.0,19.0,12.0,8.0,-1.2541077708723525
130,School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612.0,2015.0,118.0,19.7,21.5,21.0,21.4,21.0,58.0,52.0,42.0,42.0,28.0,0.32621123791111406
132,School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612.0,2014.0,123.0,20.4,21.5,21.7,21.8,21.5,68.0,46.0,46.0,42.0,27.0,0.32621123791111406
134,School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612.0,2016.0,179.0,18.0,20.0,20.2,19.9,19.7,51.0,38.0,37.0,28.0,18.0,-0.28160376546714255
136,School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612.0,2018.0,188.0,16.4,18.6,18.9,18.3,18.2,35.0,24.0,31.0,21.0,12.0,-0.8488977686201815
138,School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612.0,2017.0,190.0,17.0,19.5,19.6,19.6,19.0,41.0,31.0,37.0,29.0,18.0,-0.4842087665932281
149,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938.0,2018.0,14.0,13.8,15.5,13.4,13.1,14.0,14.0,0.0,7.0,7.0,0.0,-2.1050487756019125
150,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190.0,2015.0,234.0,21.1,22.8,22.9,22.9,22.6,70.0,61.0,56.0,53.0,36.0,0.8529842408389368
152,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190.0,2014.0,256.0,20.8,22.3,22.4,22.5,22.1,69.0,54.0,50.0,48.0,35.0,0.6503792397128513
154,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190.0,2018.0,286.0,18.2,19.7,19.7,20.0,19.5,51.0,35.0,35.0,29.0,18.0,-0.4031667661427942
156,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190.0,2016.0,371.0,18.6,20.7,20.6,20.9,20.3,54.0,40.0,39.0,37.0,26.0,0.002043236109376934
158,School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190.0,2017.0,387.0,18.5,20.7,20.3,20.7,20.2,54.0,43.0,39.0,33.0,22.0,0.002043236109376934
160,School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682.0,2014.0,169.0,21.0,24.0,22.7,22.9,22.8,72.0,71.0,51.0,53.0,41.0,1.3392362435415417
162,School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682.0,2015.0,182.0,19.9,22.9,21.5,22.3,21.8,65.0,59.0,45.0,50.0,32.0,0.8935052410641531
164,School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682.0,2017.0,322.0,18.6,21.6,20.8,21.2,20.7,53.0,49.0,44.0,43.0,30.0,0.36673223813633177
166,School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682.0,2016.0,339.0,18.1,21.3,19.9,20.7,20.1,51.0,49.0,37.0,38.0,25.0,0.24516923746068017
168,School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682.0,2018.0,396.0,17.8,20.2,19.7,19.9,19.5,46.0,37.0,35.0,30.0,19.0,-0.2005617650167086
170,School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320.0,2014.0,24.0,21.0,21.8,21.7,22.0,21.8,75.0,63.0,54.0,46.0,38.0,0.4477742385867657
172,School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320.0,2015.0,36.0,20.8,21.3,21.4,21.8,21.4,69.0,50.0,47.0,44.0,28.0,0.24516923746068017
174,School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320.0,2016.0,39.0,17.3,19.7,18.8,20.1,19.1,54.0,41.0,31.0,26.0,15.0,-0.4031667661427942
176,School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320.0,2018.0,43.0,17.3,20.5,19.6,19.5,19.3,42.0,42.0,28.0,30.0,16.0,-0.07899876434105699
178,School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320.0,2017.0,44.0,17.5,19.3,18.7,19.5,18.8,45.0,27.0,32.0,14.0,7.0,-0.565250767043662
182,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990.0,2016.0,18.0,11.8,15.5,14.7,14.0,13.9,11.0,0.0,6.0,0.0,0.0,-2.1050487756019125
183,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990.0,2017.0,21.0,13.3,15.9,15.8,15.5,15.2,5.0,0.0,5.0,0.0,0.0,-1.942964774701044
184,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990.0,2018.0,25.0,13.6,16.0,16.1,14.8,15.3,12.0,4.0,12.0,8.0,0.0,-1.902443774475827
185,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625.0,2014.0,121.0,20.9,23.2,23.2,22.5,22.6,75.0,63.0,60.0,51.0,36.0,1.0150682417398047
187,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625.0,2015.0,160.0,21.2,22.8,22.8,22.5,22.5,75.0,62.0,56.0,49.0,33.0,0.8529842408389368
189,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625.0,2017.0,161.0,19.9,21.9,22.0,21.7,21.5,66.0,49.0,50.0,42.0,27.0,0.48829523881198195
190,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625.0,2018.0,175.0,19.2,21.9,21.2,21.3,21.0,57.0,49.0,41.0,36.0,23.0,0.48829523881198195
191,School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625.0,2016.0,177.0,18.9,21.0,21.0,20.9,20.6,60.0,44.0,43.0,32.0,21.0,0.12360623678502855
195,School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880.0,2015.0,36.0,21.0,22.0,23.3,22.7,22.4,78.0,58.0,53.0,50.0,33.0,0.5288162390371997
197,School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880.0,2014.0,40.0,20.7,22.2,22.6,22.5,22.1,78.0,65.0,50.0,43.0,30.0,0.6098582394876335
199,School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880.0,2017.0,49.0,18.1,19.4,19.6,21.0,19.6,45.0,31.0,31.0,35.0,14.0,-0.5247297668184457
201,School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880.0,2018.0,59.0,17.4,19.1,19.2,19.9,19.0,42.0,31.0,32.0,31.0,19.0,-0.6462927674940959
203,School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880.0,2016.0,78.0,19.1,20.1,20.8,20.9,20.4,62.0,37.0,42.0,35.0,26.0,-0.24108276524192485
205,School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215.0,2014.0,198.0,21.7,23.3,23.4,23.1,23.0,76.0,68.0,56.0,52.0,38.0,1.0555892419650224
207,School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215.0,2015.0,212.0,20.7,22.8,22.7,22.3,22.3,69.0,60.0,55.0,53.0,37.0,0.8529842408389368
209,School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215.0,2017.0,275.0,19.9,22.4,22.0,22.1,21.7,63.0,57.0,53.0,45.0,32.0,0.6909002399380675
211,School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215.0,2018.0,291.0,19.7,22.0,22.2,21.8,21.5,62.0,52.0,49.0,44.0,30.0,0.5288162390371997
213,School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215.0,2016.0,328.0,19.6,22.0,21.5,21.8,21.4,62.0,54.0,49.0,44.0,31.0,0.5288162390371997
215,School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255.0,2014.0,22.0,19.5,22.1,22.5,21.4,21.4,64.0,59.0,64.0,41.0,27.0,0.5693372392624173
216,School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255.0,2015.0,22.0,19.6,21.2,23.9,21.7,21.8,59.0,50.0,68.0,32.0,23.0,0.20464823723546247
219,School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255.0,2018.0,36.0,17.0,19.3,18.7,19.2,18.7,42.0,28.0,31.0,28.0,17.0,-0.565250767043662
221,School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255.0,2017.0,38.0,16.7,18.9,18.9,19.9,18.7,42.0,29.0,26.0,26.0,18.0,-0.7273347679445313
223,School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255.0,2016.0,45.0,17.8,19.8,19.3,19.6,19.2,53.0,36.0,33.0,31.0,16.0,-0.36264576591757647
227,School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255.0,2018.0,11.0,18.7,23.0,22.4,21.4,21.5,45.0,64.0,27.0,36.0,27.0,0.9340262412893707
229,School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255.0,2015.0,13.0,17.5,19.5,18.5,17.8,18.5,54.0,31.0,31.0,23.0,15.0,-0.4842087665932281
231,School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255.0,2017.0,14.0,19.4,21.3,20.6,21.8,20.9,57.0,43.0,43.0,36.0,29.0,0.24516923746068017
233,School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255.0,2016.0,15.0,17.7,21.7,21.0,20.0,20.3,47.0,53.0,47.0,33.0,33.0,0.40725323836154803
241,School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060.0,2015.0,10.0,14.5,18.2,18.4,18.6,17.6,30.0,10.0,30.0,30.0,0.0,-1.0109817695210508
243,School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332.0,2016.0,14.0,11.6,13.7,14.6,14.1,13.7,0.0,0.0,0.0,0.0,0.0,-2.8344267796558205
244,School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060.0,2016.0,34.0,11.3,15.0,15.3,14.4,14.2,3.0,0.0,3.0,0.0,0.0,-2.307653776727998
245,School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060.0,2018.0,37.0,12.5,15.2,15.3,15.1,14.7,16.0,5.0,11.0,8.0,3.0,-2.226611776277564
247,School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060.0,2017.0,46.0,13.3,15.6,15.4,15.4,15.0,9.0,7.0,13.0,4.0,2.0,-2.0645277753766953
250,School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860.0,2014.0,81.0,20.0,21.7,21.2,21.9,21.2,64.0,53.0,36.0,38.0,23.0,0.40725323836154803
252,School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860.0,2015.0,87.0,21.6,23.0,23.4,22.6,22.8,79.0,62.0,60.0,52.0,38.0,0.9340262412893707
254,School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860.0,2016.0,122.0,17.7,20.5,19.8,20.2,19.7,48.0,41.0,35.0,34.0,25.0,-0.07899876434105699
256,School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860.0,2017.0,137.0,19.4,21.6,20.9,21.2,20.9,56.0,46.0,43.0,37.0,28.0,0.36673223813633177
258,School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860.0,2018.0,141.0,18.5,21.3,21.3,20.6,20.6,50.0,45.0,43.0,38.0,27.0,0.24516923746068017
260,School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365.0,2015.0,163.0,22.4,23.3,23.9,23.1,23.3,80.0,64.0,65.0,56.0,47.0,1.0555892419650224
262,School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365.0,2014.0,164.0,21.5,23.0,22.3,22.6,22.5,77.0,62.0,49.0,51.0,34.0,0.9340262412893707
264,School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365.0,2017.0,277.0,19.2,21.2,20.5,20.7,20.5,55.0,47.0,41.0,34.0,25.0,0.20464823723546247
266,School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365.0,2016.0,293.0,19.9,21.7,21.3,20.9,21.0,65.0,52.0,47.0,39.0,26.0,0.40725323836154803
268,School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365.0,2018.0,301.0,18.9,21.1,21.3,21.0,20.7,57.0,45.0,46.0,36.0,25.0,0.16412723701024623
270,School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965.0,2016.0,18.0,20.2,20.7,20.8,22.6,21.2,67.0,50.0,33.0,39.0,33.0,0.002043236109376934
